t,neuron_id,pre_trace,post_trace
451,78,0.454291,0.454291
451,79,0.000000,0.000000
451,80,0.000000,0.000000
451,81,0.000000,0.000000
451,82,0.000000,0.000000
451,83,0.000000,0.000000
451,84,0.000000,0.000000
451,85,0.000000,0.000000
451,86,0.000000,0.000000
451,87,0.000000,0.000000
451,88,0.000000,0.000000
451,89,0.000000,0.000000
451,90,0.688040,0.688040
451,91,0.949746,0.949746
451,92,0.000000,0.000000
451,93,0.000000,0.000000
451,94,0.000000,0.000000
451,95,0.000000,0.000000
451,96,0.000000,0.000000
451,97,0.000000,0.000000
451,98,0.872184,0.872184
451,99,0.000000,0.000000
452,0,0.000000,0.000000
452,1,0.000000,0.000000
452,2,0.000000,0.000000
452,3,0.000000,0.000000
452,4,0.000000,0.000000
452,5,0.000000,0.000000
452,6,0.000000,0.000000
452,7,0.918739,0.918739
452,8,0.918089,0.918089
452,9,1.274698,1.274698
452,10,0.000000,0.000000
452,11,0.791678,0.791678
452,12,0.828575,0.828575
452,13,0.000000,0.000000
452,14,0.000000,0.000000
452,15,0.000000,0.000000
452,16,0.000000,0.000000
452,17,0.000000,0.000000
452,18,0.828575,0.828575
452,19,0.918089,0.918089
452,20,0.000000,0.000000
452,21,0.000000,0.000000
452,22,0.918089,0.918089
452,23,0.000000,0.000000
452,24,0.889192,0.889192
452,25,0.000000,0.000000
452,26,0.000000,0.000000
452,27,0.000000,0.000000
452,28,0.000000,0.000000
452,29,0.000000,0.000000
452,30,0.000000,0.000000
452,31,0.000000,0.000000
452,32,0.000000,0.000000
452,33,0.000000,0.000000
452,34,0.000000,0.000000
452,35,0.000000,0.000000
452,36,0.000000,0.000000
452,37,0.000000,0.000000
452,38,1.210963,1.210963
452,39,1.412407,1.412407
452,40,0.000000,0.000000
452,41,0.000000,0.000000
452,42,0.000000,0.000000
452,43,0.000000,0.000000
452,44,0.000000,0.000000
452,45,0.000000,0.000000
452,46,0.000000,0.000000
452,47,0.000000,0.000000
452,48,0.000000,0.000000
452,49,0.000000,0.000000
452,50,0.000000,0.000000
452,51,0.512374,0.512374
452,52,0.000000,0.000000
452,53,0.000000,0.000000
452,54,0.697081,0.697081
452,55,0.000000,0.000000
452,56,0.000000,0.000000
452,57,0.000000,0.000000
452,58,0.000000,0.000000
452,59,0.758858,0.758858
452,60,0.000000,0.000000
452,61,0.000000,0.000000
452,62,0.000000,0.000000
452,63,0.828575,0.828575
452,64,0.000000,0.000000
452,65,0.000000,0.000000
452,66,0.000000,0.000000
452,67,0.000000,0.000000
452,68,0.000000,0.000000
452,69,0.000000,0.000000
452,70,0.000000,0.000000
452,71,0.000000,0.000000
452,72,0.000000,0.000000
452,73,0.000000,0.000000
452,74,0.000000,0.000000
452,75,0.000000,0.000000
452,76,0.247107,0.247107
452,77,0.000000,0.000000
452,78,0.431576,0.431576
452,79,0.000000,0.000000
452,80,0.000000,0.000000
452,81,0.000000,0.000000
452,82,0.000000,0.000000
452,83,0.000000,0.000000
452,84,0.000000,0.000000
452,85,0.000000,0.000000
452,86,0.000000,0.000000
452,87,0.000000,0.000000
452,88,0.000000,0.000000
452,89,0.000000,0.000000
452,90,0.653638,0.653638
452,91,0.902259,0.902259
452,92,0.000000,0.000000
452,93,0.000000,0.000000
452,94,0.000000,0.000000
452,95,0.000000,0.000000
452,96,0.000000,0.000000
452,97,0.000000,0.000000
452,98,0.828575,0.828575
452,99,0.000000,0.000000
453,0,0.000000,0.000000
453,1,0.000000,0.000000
453,2,0.000000,0.000000
453,3,0.000000,0.000000
453,4,0.000000,0.000000
453,5,0.000000,0.000000
453,6,0.000000,0.000000
453,7,0.872802,0.872802
453,8,0.872184,0.872184
453,9,1.210963,1.210963
453,10,0.000000,0.000000
453,11,0.752094,0.752094
453,12,0.787146,0.787146
453,13,0.000000,0.000000
453,14,0.000000,0.000000
453,15,0.000000,0.000000
453,16,0.000000,0.000000
453,17,0.000000,0.000000
453,18,0.787146,0.787146
453,19,0.872184,0.872184
453,20,0.000000,0.000000
453,21,0.000000,0.000000
453,22,0.872184,0.872184
453,23,0.000000,0.000000
453,24,0.844733,0.844733
453,25,0.000000,0.000000
453,26,0.000000,0.000000
453,27,0.000000,0.000000
453,28,0.000000,0.000000
453,29,0.000000,0.000000
453,30,0.000000,0.000000
453,31,0.000000,0.000000
453,32,0.000000,0.000000
453,33,0.000000,0.000000
453,34,0.000000,0.000000
453,35,0.000000,0.000000
453,36,0.000000,0.000000
453,37,0.000000,0.000000
453,38,1.150414,1.150414
453,39,1.341787,1.341787
453,40,0.000000,0.000000
453,41,0.000000,0.000000
453,42,0.000000,0.000000
453,43,0.000000,0.000000
453,44,0.000000,0.000000
453,45,0.000000,0.000000
453,46,0.000000,0.000000
453,47,0.000000,0.000000
453,48,0.000000,0.000000
453,49,0.000000,0.000000
453,50,0.000000,0.000000
453,51,0.486756,0.486756
453,52,0.000000,0.000000
453,53,0.000000,0.000000
453,54,0.662227,0.662227
453,55,0.000000,0.000000
453,56,0.000000,0.000000
453,57,0.000000,0.000000
453,58,0.000000,0.000000
453,59,0.720915,0.720915
453,60,0.000000,0.000000
453,61,0.000000,0.000000
453,62,0.000000,0.000000
453,63,0.787146,0.787146
453,64,0.000000,0.000000
453,65,0.000000,0.000000
453,66,0.000000,0.000000
453,67,0.000000,0.000000
453,68,0.000000,0.000000
453,69,0.000000,0.000000
453,70,0.000000,0.000000
453,71,0.000000,0.000000
453,72,0.000000,0.000000
453,73,0.000000,0.000000
453,74,0.000000,0.000000
453,75,0.000000,0.000000
453,76,0.234752,0.234752
453,77,0.000000,0.000000
453,78,0.409997,0.409997
453,79,0.000000,0.000000
453,80,0.000000,0.000000
453,81,0.000000,0.000000
453,82,0.000000,0.000000
453,83,0.000000,0.000000
453,84,0.000000,0.000000
453,85,0.000000,0.000000
453,86,0.000000,0.000000
453,87,0.000000,0.000000
453,88,0.000000,0.000000
453,89,0.000000,0.000000
453,90,0.620956,0.620956
453,91,0.857146,0.857146
453,92,0.000000,0.000000
453,93,0.000000,0.000000
453,94,0.000000,0.000000
453,95,0.000000,0.000000
453,96,0.000000,0.000000
453,97,0.000000,0.000000
453,98,0.787146,0.787146
453,99,0.000000,0.000000
454,0,0.000000,0.000000
454,1,0.000000,0.000000
454,2,0.000000,0.000000
454,3,0.000000,0.000000
454,4,0.000000,0.000000
454,5,0.000000,0.000000
454,6,0.000000,0.000000
454,7,0.829162,0.829162
454,8,0.828575,0.828575
454,9,1.150414,1.150414
454,10,0.000000,0.000000
454,11,0.714489,0.714489
454,12,0.747789,0.747789
454,13,0.000000,0.000000
454,14,0.000000,0.000000
454,15,0.000000,0.000000
454,16,0.000000,0.000000
454,17,0.000000,0.000000
454,18,0.747789,0.747789
454,19,0.828575,0.828575
454,20,0.000000,0.000000
454,21,0.000000,0.000000
454,22,0.828575,0.828575
454,23,0.000000,0.000000
454,24,0.802496,0.802496
454,25,0.000000,0.000000
454,26,0.000000,0.000000
454,27,0.000000,0.000000
454,28,0.000000,0.000000
454,29,0.000000,0.000000
454,30,0.000000,0.000000
454,31,0.000000,0.000000
454,32,0.000000,0.000000
454,33,0.000000,0.000000
454,34,0.000000,0.000000
454,35,0.000000,0.000000
454,36,0.000000,0.000000
454,37,0.000000,0.000000
454,38,1.092894,1.092894
454,39,1.274698,1.274698
454,40,0.000000,0.000000
454,41,0.000000,0.000000
454,42,0.000000,0.000000
454,43,0.000000,0.000000
454,44,0.000000,0.000000
454,45,0.000000,0.000000
454,46,0.000000,0.000000
454,47,0.000000,0.000000
454,48,0.000000,0.000000
454,49,0.000000,0.000000
454,50,0.000000,0.000000
454,51,0.462418,0.462418
454,52,0.000000,0.000000
454,53,0.000000,0.000000
454,54,0.629116,0.629116
454,55,0.000000,0.000000
454,56,0.000000,0.000000
454,57,0.000000,0.000000
454,58,0.000000,0.000000
454,59,0.684869,0.684869
454,60,0.000000,0.000000
454,61,0.000000,0.000000
454,62,0.000000,0.000000
454,63,0.747789,0.747789
454,64,0.000000,0.000000
454,65,0.000000,0.000000
454,66,0.000000,0.000000
454,67,0.000000,0.000000
454,68,0.000000,0.000000
454,69,0.000000,0.000000
454,70,0.000000,0.000000
454,71,0.000000,0.000000
454,72,0.000000,0.000000
454,73,0.000000,0.000000
454,74,0.000000,0.000000
454,75,0.000000,0.000000
454,76,0.223014,0.223014
454,77,0.000000,0.000000
454,78,0.389497,0.389497
454,79,0.000000,0.000000
454,80,0.000000,0.000000
454,81,0.000000,0.000000
454,82,0.000000,0.000000
454,83,0.000000,0.000000
454,84,0.000000,0.000000
454,85,0.000000,0.000000
454,86,0.000000,0.000000
454,87,0.000000,0.000000
454,88,0.000000,0.000000
454,89,0.000000,0.000000
454,90,0.589908,0.589908
454,91,0.814288,0.814288
454,92,0.000000,0.000000
454,93,0.000000,0.000000
454,94,0.000000,0.000000
454,95,0.000000,0.000000
454,96,0.000000,0.000000
454,97,0.000000,0.000000
454,98,0.747789,0.747789
454,99,0.000000,0.000000
455,0,0.000000,0.000000
455,1,0.000000,0.000000
455,2,0.000000,0.000000
455,3,0.000000,0.000000
455,4,0.000000,0.000000
455,5,0.000000,0.000000
455,6,0.000000,0.000000
455,7,0.787704,0.787704
455,8,0.787146,0.787146
455,9,1.092894,1.092894
455,10,0.000000,0.000000
455,11,0.678765,0.678765
455,12,0.710399,0.710399
455,13,0.000000,0.000000
455,14,0.000000,0.000000
455,15,0.000000,0.000000
455,16,0.000000,0.000000
455,17,0.000000,0.000000
455,18,0.710399,0.710399
455,19,0.787146,0.787146
455,20,0.000000,0.000000
455,21,0.000000,0.000000
455,22,0.787146,0.787146
455,23,0.000000,0.000000
455,24,0.762371,0.762371
455,25,0.000000,0.000000
455,26,0.000000,0.000000
455,27,0.000000,0.000000
455,28,0.000000,0.000000
455,29,0.000000,0.000000
455,30,0.000000,0.000000
455,31,0.000000,0.000000
455,32,0.000000,0.000000
455,33,0.000000,0.000000
455,34,0.000000,0.000000
455,35,0.000000,0.000000
455,36,0.000000,0.000000
455,37,0.000000,0.000000
455,38,1.038249,1.038249
455,39,1.210963,1.210963
455,40,0.000000,0.000000
455,41,0.000000,0.000000
455,42,0.000000,0.000000
455,43,0.000000,0.000000
455,44,0.000000,0.000000
455,45,0.000000,0.000000
455,46,0.000000,0.000000
455,47,0.000000,0.000000
455,48,0.000000,0.000000
455,49,0.000000,0.000000
455,50,0.000000,0.000000
455,51,0.439297,0.439297
455,52,0.000000,0.000000
455,53,0.000000,0.000000
455,54,0.597660,0.597660
455,55,0.000000,0.000000
455,56,0.000000,0.000000
455,57,0.000000,0.000000
455,58,0.000000,0.000000
455,59,0.650626,0.650626
455,60,0.000000,0.000000
455,61,0.000000,0.000000
455,62,0.000000,0.000000
455,63,0.710399,0.710399
455,64,0.000000,0.000000
455,65,0.000000,0.000000
455,66,0.000000,0.000000
455,67,0.000000,0.000000
455,68,0.000000,0.000000
455,69,0.000000,0.000000
455,70,0.000000,0.000000
455,71,0.000000,0.000000
455,72,0.000000,0.000000
455,73,0.000000,0.000000
455,74,0.000000,0.000000
455,75,0.000000,0.000000
455,76,1.211864,1.211864
455,77,0.000000,0.000000
455,78,0.370022,0.370022
455,79,0.000000,0.000000
455,80,0.000000,0.000000
455,81,0.000000,0.000000
455,82,0.000000,0.000000
455,83,0.000000,0.000000
455,84,0.000000,0.000000
455,85,0.000000,0.000000
455,86,0.000000,0.000000
455,87,0.000000,0.000000
455,88,0.000000,0.000000
455,89,0.000000,0.000000
455,90,0.560413,0.560413
455,91,0.773574,0.773574
455,92,0.000000,0.000000
455,93,0.000000,0.000000
455,94,0.000000,0.000000
455,95,0.000000,0.000000
455,96,0.000000,0.000000
455,97,0.000000,0.000000
455,98,0.710399,0.710399
455,99,0.000000,0.000000
456,0,0.000000,0.000000
456,1,0.000000,0.000000
456,2,0.000000,0.000000
456,3,0.000000,0.000000
456,4,0.000000,0.000000
456,5,0.000000,0.000000
456,6,0.000000,0.000000
456,7,0.748318,0.748318
456,8,0.747789,0.747789
456,9,1.038249,1.038249
456,10,0.000000,0.000000
456,11,0.644827,0.644827
456,12,0.674879,0.674879
456,13,0.000000,0.000000
456,14,0.000000,0.000000
456,15,0.000000,0.000000
456,16,0.000000,0.000000
456,17,0.000000,0.000000
456,18,0.674879,0.674879
456,19,0.747789,0.747789
456,20,0.000000,0.000000
456,21,0.000000,0.000000
456,22,0.747789,0.747789
456,23,0.000000,0.000000
456,24,0.724253,0.724253
456,25,0.000000,0.000000
456,26,0.000000,0.000000
456,27,0.000000,0.000000
456,28,0.000000,0.000000
456,29,0.000000,0.000000
456,30,0.000000,0.000000
456,31,0.000000,0.000000
456,32,0.000000,0.000000
456,33,0.000000,0.000000
456,34,0.000000,0.000000
456,35,0.000000,0.000000
456,36,0.000000,0.000000
456,37,0.000000,0.000000
456,38,0.986337,0.986337
456,39,1.150414,1.150414
456,40,0.000000,0.000000
456,41,0.000000,0.000000
456,42,0.000000,0.000000
456,43,0.000000,0.000000
456,44,0.000000,0.000000
456,45,0.000000,0.000000
456,46,0.000000,0.000000
456,47,0.000000,0.000000
456,48,0.000000,0.000000
456,49,0.000000,0.000000
456,50,0.000000,0.000000
456,51,0.417332,0.417332
456,52,0.000000,0.000000
456,53,0.000000,0.000000
456,54,0.567777,0.567777
456,55,0.000000,0.000000
456,56,0.000000,0.000000
456,57,0.000000,0.000000
456,58,0.000000,0.000000
456,59,0.618095,0.618095
456,60,0.000000,0.000000
456,61,0.000000,0.000000
456,62,0.000000,0.000000
456,63,0.674879,0.674879
456,64,0.000000,0.000000
456,65,0.000000,0.000000
456,66,0.000000,0.000000
456,67,0.000000,0.000000
456,68,0.000000,0.000000
456,69,0.000000,0.000000
456,70,0.000000,0.000000
456,71,0.000000,0.000000
456,72,0.000000,0.000000
456,73,0.000000,0.000000
456,74,0.000000,0.000000
456,75,0.000000,0.000000
456,76,1.151270,1.151270
456,77,0.000000,0.000000
456,78,0.351521,0.351521
456,79,0.000000,0.000000
456,80,0.000000,0.000000
456,81,0.000000,0.000000
456,82,0.000000,0.000000
456,83,0.000000,0.000000
456,84,0.000000,0.000000
456,85,0.000000,0.000000
456,86,0.000000,0.000000
456,87,0.000000,0.000000
456,88,0.000000,0.000000
456,89,0.000000,0.000000
456,90,0.532392,0.532392
456,91,0.734895,0.734895
456,92,0.000000,0.000000
456,93,0.000000,0.000000
456,94,0.000000,0.000000
456,95,0.000000,0.000000
456,96,0.000000,0.000000
456,97,0.000000,0.000000
456,98,0.674879,0.674879
456,99,0.000000,0.000000
457,0,0.000000,0.000000
457,1,0.000000,0.000000
457,2,0.000000,0.000000
457,3,0.000000,0.000000
457,4,0.000000,0.000000
457,5,0.000000,0.000000
457,6,0.000000,0.000000
457,7,0.710903,0.710903
457,8,0.710399,0.710399
457,9,0.986337,0.986337
457,10,0.000000,0.000000
457,11,0.612585,0.612585
457,12,0.641136,0.641136
457,13,0.000000,0.000000
457,14,0.000000,0.000000
457,15,0.000000,0.000000
457,16,0.000000,0.000000
457,17,0.000000,0.000000
457,18,0.641136,0.641136
457,19,0.710399,0.710399
457,20,0.000000,0.000000
457,21,0.000000,0.000000
457,22,0.710399,0.710399
457,23,0.000000,0.000000
457,24,0.688040,0.688040
457,25,0.000000,0.000000
457,26,0.000000,0.000000
457,27,0.000000,0.000000
457,28,0.000000,0.000000
457,29,0.000000,0.000000
457,30,0.000000,0.000000
457,31,0.000000,0.000000
457,32,0.000000,0.000000
457,33,0.000000,0.000000
457,34,0.000000,0.000000
457,35,0.000000,0.000000
457,36,0.000000,0.000000
457,37,0.000000,0.000000
457,38,0.937020,0.937020
457,39,1.092894,1.092894
457,40,0.000000,0.000000
457,41,0.000000,0.000000
457,42,0.000000,0.000000
457,43,0.000000,0.000000
457,44,0.000000,0.000000
457,45,0.000000,0.000000
457,46,0.000000,0.000000
457,47,0.000000,0.000000
457,48,0.000000,0.000000
457,49,0.000000,0.000000
457,50,0.000000,0.000000
457,51,0.396465,0.396465
457,52,0.000000,0.000000
457,53,0.000000,0.000000
457,54,0.539388,0.539388
457,55,0.000000,0.000000
457,56,0.000000,0.000000
457,57,0.000000,0.000000
457,58,0.000000,0.000000
457,59,0.587190,0.587190
457,60,0.000000,0.000000
457,61,0.000000,0.000000
457,62,0.000000,0.000000
457,63,0.641136,0.641136
457,64,0.000000,0.000000
457,65,0.000000,0.000000
457,66,0.000000,0.000000
457,67,0.000000,0.000000
457,68,0.000000,0.000000
457,69,0.000000,0.000000
457,70,0.000000,0.000000
457,71,0.000000,0.000000
457,72,0.000000,0.000000
457,73,0.000000,0.000000
457,74,0.000000,0.000000
457,75,0.000000,0.000000
457,76,1.093707,1.093707
457,77,0.000000,0.000000
457,78,1.333945,1.333945
457,79,0.000000,0.000000
457,80,0.000000,0.000000
457,81,0.000000,0.000000
457,82,0.000000,0.000000
457,83,0.000000,0.000000
457,84,0.000000,0.000000
457,85,0.000000,0.000000
457,86,0.000000,0.000000
457,87,0.000000,0.000000
457,88,0.000000,0.000000
457,89,0.000000,0.000000
457,90,0.505773,0.505773
457,91,0.698150,0.698150
457,92,0.000000,0.000000
457,93,0.000000,0.000000
457,94,0.000000,0.000000
457,95,0.000000,0.000000
457,96,0.000000,0.000000
457,97,0.000000,0.000000
457,98,0.641136,0.641136
457,99,0.000000,0.000000
458,0,0.000000,0.000000
458,1,0.000000,0.000000
458,2,0.000000,0.000000
458,3,0.000000,0.000000
458,4,0.000000,0.000000
458,5,0.000000,0.000000
458,6,0.000000,0.000000
458,7,0.675357,0.675357
458,8,0.674879,0.674879
458,9,0.937020,0.937020
458,10,0.000000,0.000000
458,11,0.581956,0.581956
458,12,0.609079,0.609079
458,13,0.000000,0.000000
458,14,0.000000,0.000000
458,15,0.000000,0.000000
458,16,0.000000,0.000000
458,17,0.000000,0.000000
458,18,0.609079,0.609079
458,19,0.674879,0.674879
458,20,0.000000,0.000000
458,21,0.000000,0.000000
458,22,0.674879,0.674879
458,23,0.000000,0.000000
458,24,0.653638,0.653638
458,25,0.000000,0.000000
458,26,0.000000,0.000000
458,27,0.000000,0.000000
458,28,0.000000,0.000000
458,29,0.000000,0.000000
458,30,0.000000,0.000000
458,31,0.000000,0.000000
458,32,0.000000,0.000000
458,33,0.000000,0.000000
458,34,0.000000,0.000000
458,35,0.000000,0.000000
458,36,0.000000,0.000000
458,37,0.000000,0.000000
458,38,0.890169,0.890169
458,39,1.038249,1.038249
458,40,0.000000,0.000000
458,41,0.000000,0.000000
458,42,0.000000,0.000000
458,43,0.000000,0.000000
458,44,0.000000,0.000000
458,45,0.000000,0.000000
458,46,0.000000,0.000000
458,47,0.000000,0.000000
458,48,0.000000,0.000000
458,49,0.000000,0.000000
458,50,0.000000,0.000000
458,51,0.376642,0.376642
458,52,0.000000,0.000000
458,53,0.000000,0.000000
458,54,0.512419,0.512419
458,55,0.000000,0.000000
458,56,0.000000,0.000000
458,57,0.000000,0.000000
458,58,0.000000,0.000000
458,59,0.557830,0.557830
458,60,0.000000,0.000000
458,61,0.000000,0.000000
458,62,0.000000,0.000000
458,63,0.609079,0.609079
458,64,0.000000,0.000000
458,65,0.000000,0.000000
458,66,0.000000,0.000000
458,67,0.000000,0.000000
458,68,0.000000,0.000000
458,69,0.000000,0.000000
458,70,0.000000,0.000000
458,71,0.000000,0.000000
458,72,0.000000,0.000000
458,73,0.000000,0.000000
458,74,0.000000,0.000000
458,75,0.000000,0.000000
458,76,1.039021,1.039021
458,77,0.000000,0.000000
458,78,1.267248,1.267248
458,79,0.000000,0.000000
458,80,0.000000,0.000000
458,81,0.000000,0.000000
458,82,0.000000,0.000000
458,83,0.000000,0.000000
458,84,0.000000,0.000000
458,85,0.000000,0.000000
458,86,0.000000,0.000000
458,87,0.000000,0.000000
458,88,0.000000,0.000000
458,89,0.000000,0.000000
458,90,0.480484,0.480484
458,91,0.663243,0.663243
458,92,0.000000,0.000000
458,93,0.000000,0.000000
458,94,0.000000,0.000000
458,95,0.000000,0.000000
458,96,0.000000,0.000000
458,97,0.000000,0.000000
458,98,0.609079,0.609079
458,99,0.000000,0.000000
459,0,0.000000,0.000000
459,1,0.000000,0.000000
459,2,0.000000,0.000000
459,3,0.000000,0.000000
459,4,0.000000,0.000000
459,5,0.000000,0.000000
459,6,0.000000,0.000000
459,7,0.641590,0.641590
459,8,0.641136,0.641136
459,9,0.890169,0.890169
459,10,0.000000,0.000000
459,11,0.552858,0.552858
459,12,0.578625,0.578625
459,13,0.000000,0.000000
459,14,0.000000,0.000000
459,15,0.000000,0.000000
459,16,0.000000,0.000000
459,17,0.000000,0.000000
459,18,0.578625,0.578625
459,19,0.641136,0.641136
459,20,0.000000,0.000000
459,21,0.000000,0.000000
459,22,0.641136,0.641136
459,23,0.000000,0.000000
459,24,0.620956,0.620956
459,25,0.000000,0.000000
459,26,0.000000,0.000000
459,27,0.000000,0.000000
459,28,0.000000,0.000000
459,29,0.000000,0.000000
459,30,0.000000,0.000000
459,31,0.000000,0.000000
459,32,0.000000,0.000000
459,33,0.000000,0.000000
459,34,0.000000,0.000000
459,35,0.000000,0.000000
459,36,0.000000,0.000000
459,37,0.000000,0.000000
459,38,0.845660,0.845660
459,39,0.986337,0.986337
459,40,0.000000,0.000000
459,41,0.000000,0.000000
459,42,0.000000,0.000000
459,43,0.000000,0.000000
459,44,0.000000,0.000000
459,45,0.000000,0.000000
459,46,0.000000,0.000000
459,47,0.000000,0.000000
459,48,0.000000,0.000000
459,49,0.000000,0.000000
459,50,0.000000,0.000000
459,51,1.357810,1.357810
459,52,0.000000,0.000000
459,53,0.000000,0.000000
459,54,0.486798,0.486798
459,55,0.000000,0.000000
459,56,0.000000,0.000000
459,57,0.000000,0.000000
459,58,0.000000,0.000000
459,59,0.529939,0.529939
459,60,0.000000,0.000000
459,61,0.000000,0.000000
459,62,0.000000,0.000000
459,63,0.578625,0.578625
459,64,0.000000,0.000000
459,65,0.000000,0.000000
459,66,0.000000,0.000000
459,67,0.000000,0.000000
459,68,0.000000,0.000000
459,69,0.000000,0.000000
459,70,0.000000,0.000000
459,71,0.000000,0.000000
459,72,0.000000,0.000000
459,73,0.000000,0.000000
459,74,0.000000,0.000000
459,75,0.000000,0.000000
459,76,0.987070,0.987070
459,77,0.000000,0.000000
459,78,1.203886,1.203886
459,79,0.000000,0.000000
459,80,0.000000,0.000000
459,81,0.000000,0.000000
459,82,0.000000,0.000000
459,83,0.000000,0.000000
459,84,0.000000,0.000000
459,85,0.000000,0.000000
459,86,0.000000,0.000000
459,87,0.000000,0.000000
